client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_000030,2023-11-05 17:40:36,Michaud,Christiane,aimee20@example.com,+33 3 61 53 12 29,1994-02-23,chemin Marthe Lejeune,76125,Saint NoémiBourg,France,Premium,790,2026-02-15 18:30:50.594056
CLI_000031,2023-09-08 08:54:51,Collet,Claudine,icolin@example.net,0366605004,1983-02-26,"81, avenue Jean Vaillant",06948,Gaillard-la-Forêt,France,Particulier,604,2026-02-15 18:30:50.594462
CLI_000032,2022-07-17 09:56:06,Da Silva,Thierry,npelletier@example.net,+33 (0)2 48 91 18 09,1972-02-29,"2, avenue de Chrétien",17490,Saint AurélieBourg,France,Premium,790,2026-02-15 18:30:50.594866
CLI_000033,2022-02-24 21:13:42,Couturier,Claudine,rantoine@example.net,+33 (0)6 95 13 77 41,1995-02-23,rue de Raynaud,49331,Fontaine,France,Professionnel,751,2026-02-15 18:30:50.595212
CLI_000034,2023-12-21 12:22:44,Faure,Sylvie,kguyon@example.com,+33 (0)4 71 21 44 01,1952-03-05,"21, rue Cohen",07849,Gautier,France,Jeune,617,2026-02-15 18:30:50.595617
CLI_000035,2022-11-13 08:04:51,Gillet,Agathe,penelope06@example.net,03 71 74 55 18,1999-02-22,"85, rue de Gomez",81564,Roy,France,Particulier,613,2026-02-15 18:30:50.596016
CLI_000036,2023-12-14 08:46:07,Gillet,Patricia,humbertemmanuel@example.org,+33 3 44 97 67 88,1961-03-03,"79, boulevard de Bodin",04112,Bouvier,France,Professionnel,717,2026-02-15 18:30:50.596411
CLI_000037,2022-08-25 10:25:44,Tanguy,Isaac,tristanle-gall@example.com,0632303055,1961-03-03,"3, rue de Monnier",74186,Guillot-sur-Durand,France,Professionnel,799,2026-02-15 18:30:50.596802
CLI_000038,2023-09-01 06:10:41,Salmon,Maggie,wlebon@example.net,05 34 89 91 35,1983-02-26,"445, chemin Jacqueline Dias",48386,Laurent,France,Particulier,585,2026-02-15 18:30:50.597209
CLI_000039,2022-03-04 12:33:02,Benoit,Manon,lucasphilippe@example.net,+33 4 58 06 80 44,1976-02-28,avenue de Petit,47412,Nicolas,France,Particulier,743,2026-02-15 18:30:50.597602
CLI_000040,2022-12-29 20:54:17,Blin,Guy,margotbesson@example.net,01 64 98 97 51,2005-02-20,rue David,45901,Rivièrenec,France,Premium,769,2026-02-15 18:30:50.597968
CLI_000041,2023-05-16 23:30:02,Marchand,Noémi,fbourgeois@example.com,+33 (0)4 56 41 06 79,1968-03-01,"20, boulevard Christine Hamel",02886,Vasseur-sur-Mer,France,Particulier,724,2026-02-15 18:30:50.598389
CLI_000042,2024-03-10 02:15:55,Dijoux,Gilbert,chantal20@example.net,+33 1 82 98 76 15,1981-02-26,"577, boulevard Bonneau",63665,Gaudin,France,Professionnel,748,2026-02-15 18:30:50.599127
CLI_000043,2023-07-31 22:08:32,Chrétien,Agnès,margaretdias@example.net,+33 (0)1 88 64 18 00,1984-02-26,"210, boulevard de Evrard",62985,Laporte,France,Professionnel,769,2026-02-15 18:30:50.599814
CLI_000044,2022-02-25 15:25:57,Delannoy,Alphonse,vcharpentier@example.net,+33 5 67 19 22 14,1975-02-28,boulevard Philippine Lacombe,97691,Saint Margot,France,Particulier,691,2026-02-15 18:30:50.600406
CLI_000045,2022-05-05 20:38:43,Pottier,Virginie,arnaude77@example.com,+33 (0)2 31 90 62 59,1953-03-05,rue Célina Wagner,31361,Maillet,France,Jeune,674,2026-02-15 18:30:50.601084
CLI_000046,2022-10-09 07:25:11,Brunet,Stéphanie,claudinetexier@example.com,+33 4 78 37 00 79,1962-03-03,"686, avenue de Grégoire",97392,Legrand-sur-Riou,France,Particulier,687,2026-02-15 18:30:50.601564
CLI_000047,2022-12-08 22:00:40,Grenier,Laurence,dumontadrien@example.com,06 36 95 30 66,1960-03-03,"69, rue de Letellier",05698,RegnierBourg,France,Particulier,714,2026-02-15 18:30:50.601989
CLI_000048,2024-12-08 10:21:33,Roger,Marguerite,jules08@example.com,0438854325,1987-02-25,"2, rue Bigot",76433,Sainte Élisabeth-la-Forêt,France,Particulier,661,2026-02-15 18:30:50.602521
CLI_000049,2023-11-02 11:58:00,Girard,Hugues,aurorevoisin@example.net,+33 3 52 78 27 89,1998-02-22,"40, rue Renard",29717,Olivierdan,France,Particulier,734,2026-02-15 18:30:50.603495
CLI_000050,2023-04-28 01:19:01,Launay,Alix,thibault95@example.com,+33 1 56 93 11 73,1952-03-05,"99, avenue de Garnier",46645,Camus-sur-Mer,France,Professionnel,778,2026-02-15 18:30:50.604398
CLI_000051,2024-01-31 04:54:21,Dupuis,Léon,matthieulevy@example.org,0590794274,1960-03-03,"3, rue Guilbert",73594,Diallo,France,Particulier,577,2026-02-15 18:30:50.605260
CLI_000052,2023-12-11 06:32:19,Jacquot,Manon,costemargaret@example.com,+33 3 64 23 02 31,1953-03-05,"444, rue Julie Henry",86439,Saint Amélienec,France,Professionnel,779,2026-02-15 18:30:50.607368
CLI_000053,2023-03-24 03:23:25,Ledoux,Marcel,schmittalexandria@example.net,+33 4 11 38 73 85,1970-03-01,boulevard Cécile Bonnin,72520,Daniel,France,Particulier,645,2026-02-15 18:30:50.608157
CLI_000054,2024-02-22 20:12:01,Baudry,Laetitia,paulettetexier@example.org,01 81 85 79 39,1960-03-03,"16, rue Jeannine Briand",81857,Jourdan,France,Particulier,749,2026-02-15 18:30:50.609107
CLI_000055,2022-05-17 06:21:37,Brun,René,emmanuelleantoine@example.com,+33 (0)1 70 76 26 33,1975-02-28,chemin Pons,89222,Thomas-sur-Blanchet,France,Jeune,653,2026-02-15 18:30:50.609821
CLI_000056,2024-07-12 04:18:14,Gilbert,Michèle,nbousquet@example.com,0493182561,1988-02-25,boulevard Guillaume,25991,Briand,France,Particulier,578,2026-02-15 18:30:50.610226
CLI_000057,2022-11-29 02:51:21,Valentin,Emmanuel,lreynaud@example.com,02 14 99 19 60,1985-02-25,boulevard Klein,59998,Hoarau-sur-Mer,France,Premium,789,2026-02-15 18:30:50.610633
CLI_000058,2024-08-25 17:27:52,Roger,Patrick,adrienmarques@example.com,+33 (0)4 20 12 87 31,1993-02-23,"7, rue Hortense Rocher",72867,JourdanBourg,France,Particulier,695,2026-02-15 18:30:50.611293
CLI_000059,2024-11-12 04:08:26,Loiseau,Gilbert,theophile38@example.org,+33 (0)3 53 28 99 39,2003-02-21,"87, rue de Boulanger",48423,Lemonnier-la-Forêt,France,Particulier,674,2026-02-15 18:30:50.611838
CLI_000060,2024-06-25 07:53:59,Ollivier,Thierry,antoinettediallo@example.org,+33 7 83 36 41 34,1956-03-04,"68, avenue Masson",41944,Meyerdan,France,Particulier,744,2026-02-15 18:30:50.612326
CLI_000061,2023-04-17 07:52:33,Pons,Franck,stephanele-gall@example.org,0324405553,1974-02-28,"47, boulevard Henriette Charpentier",41453,Andrenec,France,Premium,766,2026-02-15 18:30:50.612964
CLI_000062,2023-08-17 00:15:28,Camus,Marianne,philippe71@example.com,+33 3 87 19 62 38,1966-03-02,"717, chemin Thibault",38369,Gomez,France,Particulier,690,2026-02-15 18:30:50.613386
CLI_000063,2023-08-02 08:53:05,Foucher,Andrée,delormehelene@example.org,+33 1 55 18 14 36,1998-02-22,"90, chemin de Rodrigues",53218,Philippe,France,Particulier,705,2026-02-15 18:30:50.614053
CLI_000064,2022-10-07 21:16:46,Allard,Sylvie,emile87@example.org,02 72 09 89 00,1981-02-26,"89, chemin Roche",92316,Picard,France,Jeune,638,2026-02-15 18:30:50.614756
CLI_000065,2023-08-07 06:58:00,Blot,Étienne,milletbenjamin@example.org,+33 3 51 44 05 57,1960-03-03,"492, boulevard de Marchand",35971,Dupré-sur-Lopez,France,Professionnel,701,2026-02-15 18:30:50.615479
CLI_000066,2024-11-12 12:40:26,Evrard,Sabine,genevieve65@example.net,+33 3 21 61 65 35,1963-03-03,"13, boulevard Ledoux",47151,Maillet,France,Particulier,721,2026-02-15 18:30:50.615901
CLI_000067,2023-11-29 01:36:20,Pierre,Matthieu,margaretboyer@example.com,05 35 33 97 06,1967-03-02,"923, rue de Peltier",65913,Sainte Jeanne,France,Particulier,682,2026-02-15 18:30:50.616562
CLI_000068,2023-11-06 02:59:09,Raymond,Yves,lerouxcapucine@example.org,0434459942,1980-02-27,"52, avenue de Ribeiro",10273,Sainte Théophiledan,France,Particulier,607,2026-02-15 18:30:50.617853
CLI_000069,2023-11-13 19:14:58,Joubert,Marguerite,amelienavarro@example.org,+33 5 16 79 71 17,2004-02-21,"2, boulevard Carre",10168,Sainte Danielledan,France,Particulier,700,2026-02-15 18:30:50.619761
CLI_000070,2023-03-03 08:12:16,Jacquot,Madeleine,hbaudry@example.net,+33 (0)5 35 35 36 36,1973-02-28,"491, rue de Gillet",35443,Gomez,France,Particulier,606,2026-02-15 18:30:50.622211
CLI_000071,2024-08-04 04:34:08,Prévost,Céline,agathelecoq@example.net,+33 (0)3 79 81 53 64,2008-02-20,boulevard de Mahe,12209,Dupuy,France,Particulier,711,2026-02-15 18:30:50.623632
CLI_000072,2024-01-16 20:27:49,Pelletier,Claudine,colette21@example.com,0327990178,2005-02-20,"44, rue Aimé Vallet",93385,Sainte Thibaut,France,Particulier,558,2026-02-15 18:30:50.624859
CLI_000073,2024-12-02 04:43:25,Guibert,Françoise,laureguillot@example.net,+33 (0)6 41 64 87 90,1953-03-05,"96, chemin Moreau",41163,Aubert-la-Forêt,France,Particulier,681,2026-02-15 18:30:50.625634
CLI_000074,2024-10-02 16:19:02,Brunel,Antoinette,zoegros@example.org,0363120684,1993-02-23,"6, boulevard Roger Sanchez",45241,Gomez,France,Particulier,674,2026-02-15 18:30:50.626154
CLI_000075,2022-08-31 05:18:41,Humbert,Hortense,matthieu91@example.net,+33 (0)3 83 66 69 30,1995-02-23,rue de Fleury,30249,Pineau-la-Forêt,France,Professionnel,796,2026-02-15 18:30:50.626524
CLI_000076,2022-02-27 23:55:50,Julien,Thérèse,mmorvan@example.org,+33 6 37 83 21 43,1972-02-29,"6, boulevard Marcel Vaillant",97658,Saint Michèle,France,Particulier,750,2026-02-15 18:30:50.626938
CLI_000077,2023-09-01 23:40:21,Weiss,Benoît,dblot@example.org,+33 (0)3 87 91 87 14,1978-02-27,"69, rue de Guillou",82993,Collet-sur-Simon,France,Premium,774,2026-02-15 18:30:50.627341
CLI_000078,2022-06-02 21:26:12,Charrier,Agnès,moulinalain@example.org,+33 (0)6 36 30 73 86,2002-02-21,"80, rue de Mathieu",55780,Besson,France,Particulier,660,2026-02-15 18:30:50.627728
CLI_000079,2023-03-17 00:49:01,Guillou,Aimée,ljoseph@example.com,0382794838,1986-02-25,"3, avenue de Peron",25179,RouxBourg,France,Particulier,669,2026-02-15 18:30:50.628087
CLI_000080,2022-02-13 04:49:39,Thomas,Célina,langloiscolette@example.org,06 37 94 11 59,1953-03-05,"53, avenue René Fabre",08195,Barthelemyboeuf,France,Professionnel,675,2026-02-15 18:30:50.628482
CLI_000081,2023-12-17 22:31:04,Potier,Éric,michelle60@example.com,+33 1 60 28 75 76,2005-02-20,rue Clerc,60270,Sainte Jacques,France,Particulier,636,2026-02-15 18:30:50.628822
CLI_000082,2022-01-09 15:39:10,François,Victoire,gdaniel@example.net,03 25 57 51 93,1957-03-04,"73, chemin Nathalie Voisin",78219,Sainte Adèlenec,France,Premium,781,2026-02-15 18:30:50.629428
CLI_000083,2024-07-14 09:20:18,Dumas,Stéphanie,patriciadurand@example.net,+33 6 09 68 46 42,1996-02-23,"28, chemin Camille Bouvier",20801,Gautier,France,Particulier,664,2026-02-15 18:30:50.630342
CLI_000084,2023-04-08 23:38:24,Blanchard,Emmanuelle,manon43@example.com,0519145756,2000-02-22,"73, rue Guilbert",44501,Saint Marguerite-sur-Mer,France,Particulier,621,2026-02-15 18:30:50.631025
CLI_000085,2024-01-01 07:13:30,Jacquot,Alexandrie,richardcamille@example.org,0422657189,1979-02-27,"964, rue Ollivier",81586,Ferrand,France,Particulier,569,2026-02-15 18:30:50.631493
CLI_000086,2023-09-23 20:25:17,Denis,Thérèse,vincent82@example.net,0555692727,1980-02-27,"884, chemin Costa",71383,Guilbertboeuf,France,Premium,820,2026-02-15 18:30:50.631884
CLI_000087,2022-08-04 04:44:02,Pineau,Céline,emile04@example.org,+33 3 63 95 21 64,2002-02-21,"40, chemin de Garnier",13889,Lopez,France,Particulier,688,2026-02-15 18:30:50.632232
CLI_000088,2024-08-09 10:27:17,Lombard,Valérie,gonzaleztimothee@example.org,+33 (0)4 95 59 08 25,1955-03-05,"9, rue de Schneider",86643,Michaud,France,Particulier,573,2026-02-15 18:30:50.632599
CLI_000089,2024-04-01 18:00:59,Martel,Maryse,qblin@example.net,+33 2 53 25 98 35,1960-03-03,"449, boulevard de Gomes",36659,Lamy,France,Premium,771,2026-02-15 18:30:50.632990
CLI_000090,2023-04-04 20:25:14,Munoz,Marthe,blanchardlucy@example.com,+33 (0)4 63 85 81 67,1982-02-26,"7, rue Laetitia Voisin",75975,Valentin,France,Particulier,604,2026-02-15 18:30:50.633399
CLI_000091,2023-03-18 20:52:29,Roy,Agnès,carpentiermartine@example.net,+33 1 46 10 02 44,1953-03-05,"65, avenue Mathilde Pereira",80357,Descamps,France,Particulier,565,2026-02-15 18:30:50.633786
CLI_000092,2024-08-14 09:40:18,Fernandez,Louise,colletvalerie@example.org,+33 2 46 06 98 97,1998-02-22,boulevard Bazin,74371,Foucher,France,Particulier,649,2026-02-15 18:30:50.634096
CLI_000093,2023-05-28 15:51:23,Arnaud,Audrey,zchretien@example.net,0144268325,1992-02-24,"159, chemin Torres",53707,Leblanc,France,Jeune,700,2026-02-15 18:30:50.634433
CLI_000094,2022-01-25 22:29:30,Fouquet,Théophile,suzannelemoine@example.org,+33 (0)3 84 83 68 40,1979-02-27,"960, avenue de Gaudin",10748,Roger-sur-Leblanc,France,Particulier,728,2026-02-15 18:30:50.634802
CLI_000095,2024-12-19 08:54:16,Berthelot,Célina,andrececile@example.org,0497335626,1962-03-03,"28, rue Julien Joly",59102,Letellier-la-Forêt,France,Jeune,642,2026-02-15 18:30:50.635181
CLI_000096,2024-03-18 19:07:38,Michaud,Guillaume,diane77@example.com,+33 4 74 21 33 04,1966-03-02,"194, rue Gonzalez",53929,Legros,France,Professionnel,689,2026-02-15 18:30:50.635563
CLI_000097,2023-06-29 22:25:03,Torres,Alix,alfredsanchez@example.net,+33 (0)4 73 89 37 10,1996-02-23,boulevard Girard,28322,Leclercboeuf,France,Particulier,564,2026-02-15 18:30:50.636299
CLI_000098,2022-03-20 20:29:03,Blondel,Laure,claudinecharrier@example.com,0238970822,1971-03-01,boulevard Patricia Moreno,43969,Saint Étienneboeuf,France,Professionnel,665,2026-02-15 18:30:50.637058
CLI_000099,2022-01-25 18:59:04,Pascal,Alphonse,fwagner@example.net,0231734200,1961-03-03,"45, boulevard Dupont",38465,Germainnec,France,Particulier,562,2026-02-15 18:30:50.637731
CLI_000100,2024-05-18 09:33:43,Grégoire,Danielle,leconteolivie@example.net,+33 (0)4 88 09 13 07,1971-03-01,"1, chemin Élise Perez",74777,Sainte PhilippeBourg,France,Particulier,685,2026-02-15 18:30:50.638249
CLI_000101,2024-04-20 04:06:28,Marie,Olivie,margot89@example.org,06 95 88 92 26,1998-02-22,"52, avenue Sophie Boulay",81714,Pichon,France,Particulier,680,2026-02-15 18:30:50.638662
CLI_000102,2024-06-28 12:48:04,Dumas,Océane,thierry61@example.net,+33 4 66 96 90 22,2003-02-21,"27, rue Rodrigues",51914,Jacquot,France,Premium,758,2026-02-15 18:30:50.639156
CLI_000103,2022-11-23 19:53:57,Pons,Margaux,munozadrienne@example.net,0276776886,1970-03-01,rue de Legendre,49874,Bailly,France,Particulier,610,2026-02-15 18:30:50.639787
CLI_000104,2022-02-23 21:24:44,Rossi,Agnès,xrenault@example.net,+33 (0)2 35 91 24 07,1983-02-26,"95, rue Denis Albert",23281,Georges-sur-Aubry,France,Particulier,695,2026-02-15 18:30:50.640288
CLI_000105,2022-12-01 19:25:34,Benoit,Louise,lucperrot@example.com,+33 5 65 65 19 58,1993-02-23,"95, rue Gilbert Courtois",86408,Saint Richard,France,Professionnel,660,2026-02-15 18:30:50.640880
CLI_000106,2024-03-18 18:30:51,Collet,Maggie,williamfernandes@example.org,01 83 99 08 02,1969-03-01,"43, boulevard de Launay",93196,Vidal,France,Particulier,718,2026-02-15 18:30:50.641529
CLI_000107,2024-01-23 12:55:01,Mary,Valentine,carolinecamus@example.org,0345409975,1971-03-01,"2, chemin Vasseur",82313,Marty,France,Professionnel,730,2026-02-15 18:30:50.641914
CLI_000108,2023-04-07 17:44:40,Maréchal,Christelle,amichel@example.net,+33 6 48 43 77 98,1992-02-24,"9, chemin Le Gall",18389,Philippe,France,Particulier,733,2026-02-15 18:30:50.642400
CLI_000109,2023-11-01 14:23:45,Da Costa,Élisabeth,rmaillot@example.net,+33 (0)1 69 29 88 15,1988-02-25,"310, boulevard de Barthelemy",81835,Sainte Emmanuelledan,France,Particulier,651,2026-02-15 18:30:50.642802
CLI_000110,2024-06-28 00:58:57,Munoz,Suzanne,ehamon@example.net,+33 (0)4 63 61 50 52,2000-02-22,"60, rue Guillet",82892,Delahaye,France,Professionnel,726,2026-02-15 18:30:50.643263
CLI_000111,2023-08-20 11:30:12,Adam,Denise,lecomtealexandre@example.org,03 59 77 08 73,1979-02-27,avenue Salmon,43499,Andre-la-Forêt,France,Particulier,742,2026-02-15 18:30:50.643765
CLI_000112,2023-08-08 20:08:17,Goncalves,Laure,alixferrand@example.org,07 92 22 01 32,2004-02-21,chemin Delahaye,93467,Turpinnec,France,Particulier,709,2026-02-15 18:30:50.644395
CLI_000113,2024-04-24 00:19:37,Arnaud,Margot,jeanaurore@example.net,+33 (0)8 02 28 84 33,1972-02-29,"5, avenue de Gallet",91372,Charrier-sur-Mer,France,Jeune,518,2026-02-15 18:30:50.644853
CLI_000114,2024-02-26 19:17:13,Lacombe,Denise,snicolas@example.org,04 66 02 41 64,1974-02-28,"82, boulevard Verdier",20226,Charpentierdan,France,Particulier,617,2026-02-15 18:30:50.645566
CLI_000115,2022-12-14 16:45:41,Joseph,Louise,bertrandtanguy@example.net,04 57 55 10 16,2000-02-22,"57, chemin Leroy",35548,Sainte Émilie,France,Jeune,517,2026-02-15 18:30:50.646081
CLI_000116,2024-06-25 01:44:44,Meunier,Robert,tbenoit@example.org,0181887811,1952-03-05,"26, rue Charlotte Dijoux",70759,LedouxVille,France,Particulier,622,2026-02-15 18:30:50.646596
CLI_000117,2024-01-29 09:35:35,Delannoy,Maryse,thierry26@example.com,0434440670,1998-02-22,"49, rue de Traore",25427,Saint Aurélie-les-Bains,France,Particulier,689,2026-02-15 18:30:50.647003
CLI_000118,2024-05-23 08:52:49,Hervé,Jules,dufourelodie@example.com,0662690963,1963-03-03,"94, rue de Albert",29491,Didier,France,Particulier,717,2026-02-15 18:30:50.647456
CLI_000119,2023-03-30 02:28:04,Le Roux,Xavier,thibaut21@example.net,06 67 10 14 18,1975-02-28,"333, avenue Laine",40361,Berger-la-Forêt,France,Particulier,691,2026-02-15 18:30:50.647846
CLI_000120,2023-04-15 13:56:42,Marin,Élise,pjourdan@example.org,05 63 88 38 45,1989-02-24,"13, avenue de Chauvin",18381,JacquotBourg,France,Jeune,526,2026-02-15 18:30:50.648247
CLI_000121,2024-05-01 15:07:17,Leconte,Célina,emile66@example.net,+33 (0)3 22 02 12 92,1952-03-05,"48, rue Émilie Rémy",31650,Pages-les-Bains,France,Particulier,579,2026-02-15 18:30:50.648696
CLI_000122,2022-05-08 13:55:30,Delmas,Guillaume,baillygabriel@example.com,0524699192,1952-03-05,"4, rue Girard",97617,Goncalves,France,Particulier,691,2026-02-15 18:30:50.649074
CLI_000123,2024-04-06 20:32:23,Georges,Timothée,yraynaud@example.net,0666235222,1999-02-22,"4, chemin Marin",78818,MartelVille,France,Particulier,704,2026-02-15 18:30:50.649518
CLI_000124,2022-04-25 18:18:38,Martin,Alphonse,celinephilippe@example.com,+33 (0)1 80 36 36 31,1995-02-23,boulevard de Blondel,85876,Lefort,France,Professionnel,702,2026-02-15 18:30:50.649937
CLI_000125,2024-01-27 18:07:31,Bousquet,Honoré,drobin@example.net,+33 2 14 36 29 32,1965-03-02,rue Olivier Delattre,66340,Grondin-la-Forêt,France,Professionnel,717,2026-02-15 18:30:50.650379
CLI_000126,2022-07-30 04:54:42,Besnard,Édith,oceanemaillard@example.org,04 27 77 59 04,1976-02-28,"16, avenue Alex Grondin",25148,Pasquier,France,Particulier,563,2026-02-15 18:30:50.650819
CLI_000127,2023-12-07 03:59:13,Chauvin,Henriette,guilbertmarcel@example.org,03 70 94 06 85,2003-02-21,"77, avenue Xavier Gonzalez",52799,Gomes,France,Professionnel,720,2026-02-15 18:30:50.651268
CLI_000128,2024-08-03 10:44:55,Parent,Charles,mmarie@example.net,04 23 08 33 59,2006-02-20,"29, boulevard Andrée Foucher",62935,Sainte Frédérique,France,Particulier,747,2026-02-15 18:30:50.651697
CLI_000129,2022-07-04 09:37:11,Colin,Simone,constance12@example.org,+33 2 54 52 35 73,2000-02-22,"22, avenue Evrard",62658,Bèguedan,France,Professionnel,717,2026-02-15 18:30:50.652118
CLI_000130,2024-07-07 13:18:43,Bertin,Claude,robinmargot@example.com,+33 2 14 66 55 78,1998-02-22,"36, chemin de Dumas",88467,Saint Nath,France,Professionnel,791,2026-02-15 18:30:50.652821
